,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC,station
147,2017-08-01 12:31:00,83.1,73.2,30.03,SSW,205,3.4,4.5,72,0.0,,,0.0,752.12,WeatherSmart%V1.7.0,2017-08-01 16:31:00,KRIPORTS37
148,2017-08-01 12:36:00,81.7,72.1,30.03,SSW,206,2.2,3.4,73,0.0,,,0.0,759.09,WeatherSmart%V1.7.0,2017-08-01 16:36:00,KRIPORTS37
149,2017-08-01 12:41:00,82.6,71.8,30.03,SSW,207,1.8,2.2,70,0.0,,,0.0,751.26,WeatherSmart%V1.7.0,2017-08-01 16:41:00,KRIPORTS37
150,2017-08-01 12:47:00,82.6,72.3,30.03,SSW,206,3.6,4.5,71,0.0,,,0.0,756.53,WeatherSmart%V1.7.0,2017-08-01 16:47:00,KRIPORTS37
151,2017-08-01 12:52:00,82.8,71.2,30.03,SSW,207,1.3,2.2,68,0.0,,,0.0,767.78,WeatherSmart%V1.7.0,2017-08-01 16:52:00,KRIPORTS37
152,2017-08-01 12:57:00,83.5,72.3,30.03,SSW,206,0.7,1.1,69,0.0,,,0.0,772.19,WeatherSmart%V1.7.0,2017-08-01 16:57:00,KRIPORTS37
153,2017-08-01 13:03:00,83.8,73.0,30.03,SSW,205,2.2,3.4,70,0.0,,,0.0,757.87,WeatherSmart%V1.7.0,2017-08-01 17:03:00,KRIPORTS37
154,2017-08-01 13:08:00,84.2,72.5,30.03,SSW,206,0.2,1.1,68,0.0,,,0.0,740.87,WeatherSmart%V1.7.0,2017-08-01 17:08:00,KRIPORTS37
155,2017-08-01 13:13:00,85.1,74.3,30.03,SSW,206,0.2,1.1,70,0.0,,,0.0,757.38,WeatherSmart%V1.7.0,2017-08-01 17:13:00,KRIPORTS37
156,2017-08-01 13:18:00,82.8,74.1,30.02,SSW,206,2.2,2.2,75,0.0,,,0.0,769.98,WeatherSmart%V1.7.0,2017-08-01 17:18:00,KRIPORTS37
157,2017-08-01 13:23:00,82.2,72.0,30.02,SSW,206,2.5,3.4,71,0.0,,,0.0,776.95,WeatherSmart%V1.7.0,2017-08-01 17:23:00,KRIPORTS37
158,2017-08-01 13:28:00,82.6,73.0,30.02,SSW,206,2.2,2.2,73,0.0,,,0.0,768.27,WeatherSmart%V1.7.0,2017-08-01 17:28:00,KRIPORTS37
159,2017-08-01 13:33:00,83.8,75.6,30.02,SSW,206,0.9,1.1,76,0.0,,,0.0,776.95,WeatherSmart%V1.7.0,2017-08-01 17:33:00,KRIPORTS37
160,2017-08-01 13:39:00,84.0,74.5,30.03,SSW,213,1.8,2.2,73,0.0,,,0.0,775.12,WeatherSmart%V1.7.0,2017-08-01 17:39:00,KRIPORTS37
161,2017-08-01 13:44:00,83.8,75.6,30.02,SSW,213,1.1,1.1,76,0.0,,,0.0,763.01,WeatherSmart%V1.7.0,2017-08-01 17:44:00,KRIPORTS37
162,2017-08-01 13:49:00,84.7,75.2,30.02,SSW,213,1.8,2.2,73,0.0,,,0.0,748.7,WeatherSmart%V1.7.0,2017-08-01 17:49:00,KRIPORTS37
163,2017-08-01 13:54:00,84.7,74.3,30.02,SSW,213,2.5,3.4,71,0.0,,,0.0,730.96,WeatherSmart%V1.7.0,2017-08-01 17:54:00,KRIPORTS37
164,2017-08-01 13:59:00,84.9,73.2,30.02,SSW,213,2.5,3.4,68,0.0,,,0.0,730.96,WeatherSmart%V1.7.0,2017-08-01 17:59:00,KRIPORTS37
165,2017-08-01 14:00:00,85.3,73.0,30.02,SSW,212,3.8,5.8,67,0.0,,,0.0,729.61,WeatherSmart%V1.7.0,2017-08-01 18:00:00,KRIPORTS37
166,2017-08-01 14:06:00,85.1,72.9,30.01,SSW,206,2.2,2.2,67,0.0,,,0.0,745.27,WeatherSmart%V1.7.0,2017-08-01 18:06:00,KRIPORTS37
167,2017-08-01 14:11:00,86.4,73.8,30.01,SSW,206,1.6,2.2,66,0.0,,,0.0,732.18,WeatherSmart%V1.7.0,2017-08-01 18:11:00,KRIPORTS37
168,2017-08-01 14:16:00,86.0,73.8,30.02,SSW,203,1.8,2.2,67,0.0,,,0.0,729.61,WeatherSmart%V1.7.0,2017-08-01 18:16:00,KRIPORTS37
169,2017-08-01 14:21:00,86.2,72.1,30.02,SSW,213,5.1,8.1,63,0.0,,,0.0,734.38,WeatherSmart%V1.7.0,2017-08-01 18:21:00,KRIPORTS37
170,2017-08-01 14:22:00,86.2,72.7,30.02,SSW,211,3.4,4.5,64,0.0,,,0.0,731.82,WeatherSmart%V1.7.0,2017-08-01 18:22:00,KRIPORTS37
171,2017-08-01 14:27:00,86.0,72.0,30.01,SSW,209,2.0,2.2,63,0.0,,,0.0,730.47,WeatherSmart%V1.7.0,2017-08-01 18:27:00,KRIPORTS37
172,2017-08-01 14:32:00,86.4,72.9,30.01,SSW,212,1.8,2.2,64,0.0,,,0.0,730.96,WeatherSmart%V1.7.0,2017-08-01 18:32:00,KRIPORTS37
173,2017-08-01 14:37:00,86.2,73.0,30.01,SSW,211,2.7,3.4,65,0.0,,,0.0,726.55,WeatherSmart%V1.7.0,2017-08-01 18:37:00,KRIPORTS37
174,2017-08-01 14:42:00,84.9,72.7,30.01,SSW,204,3.8,4.5,67,0.0,,,0.0,724.35,WeatherSmart%V1.7.0,2017-08-01 18:42:00,KRIPORTS37
175,2017-08-01 14:47:00,85.3,73.0,30.01,SSW,193,1.6,2.2,67,0.0,,,0.0,683.61,WeatherSmart%V1.7.0,2017-08-01 18:47:00,KRIPORTS37
176,2017-08-01 14:52:00,84.4,73.2,30.01,SSW,196,2.2,3.4,69,0.0,,,0.0,701.48,WeatherSmart%V1.7.0,2017-08-01 18:52:00,KRIPORTS37
177,2017-08-01 14:58:00,84.6,75.0,30.02,SSW,192,2.2,3.4,73,0.0,,,0.0,676.27,WeatherSmart%V1.7.0,2017-08-01 18:58:00,KRIPORTS37
178,2017-08-01 15:03:00,84.2,74.7,30.01,SSW,199,2.2,2.2,73,0.0,,,0.0,690.09,WeatherSmart%V1.7.0,2017-08-01 19:03:00,KRIPORTS37
179,2017-08-01 15:08:00,84.0,74.8,30.01,SSW,198,2.2,3.4,74,0.0,,,0.0,677.99,WeatherSmart%V1.7.0,2017-08-01 19:08:00,KRIPORTS37
180,2017-08-01 15:13:00,84.0,74.1,30.01,SSW,203,2.9,4.5,72,0.0,,,0.0,662.82,WeatherSmart%V1.7.0,2017-08-01 19:13:00,KRIPORTS37
181,2017-08-01 15:19:00,83.8,73.9,30.01,SSW,203,2.5,3.4,72,0.0,,,0.0,658.04,WeatherSmart%V1.7.0,2017-08-01 19:19:00,KRIPORTS37
182,2017-08-01 15:24:00,83.7,74.5,30.01,SSW,197,2.2,3.4,74,0.0,,,0.0,661.47,WeatherSmart%V1.7.0,2017-08-01 19:24:00,KRIPORTS37
183,2017-08-01 15:29:00,83.7,74.5,30.0,SSW,197,2.2,3.4,74,0.0,,,0.0,653.28,WeatherSmart%V1.7.0,2017-08-01 19:29:00,KRIPORTS37
184,2017-08-01 15:34:00,83.7,75.4,30.02,SSW,198,3.4,3.4,76,0.0,,,0.0,645.45,WeatherSmart%V1.7.0,2017-08-01 19:34:00,KRIPORTS37
185,2017-08-01 15:39:00,83.3,75.0,30.01,SSW,197,2.5,3.4,76,0.0,,,0.0,636.39,WeatherSmart%V1.7.0,2017-08-01 19:39:00,KRIPORTS37
186,2017-08-01 15:44:00,83.1,76.1,30.02,South,183,4.5,6.9,79,0.0,,,0.0,621.22,WeatherSmart%V1.7.0,2017-08-01 19:44:00,KRIPORTS37
187,2017-08-01 15:49:00,82.2,75.6,30.01,SSW,197,3.1,4.5,80,0.0,,,0.0,587.7,WeatherSmart%V1.7.0,2017-08-01 19:49:00,KRIPORTS37
188,2017-08-01 16:01:00,82.4,74.8,30.01,SSW,200,2.2,2.2,78,0.0,,,0.0,603.36,WeatherSmart%V1.7.0,2017-08-01 20:01:00,KRIPORTS37
189,2017-08-01 16:06:00,82.4,74.8,30.01,SSW,205,3.4,5.8,78,0.0,,,0.0,595.16,WeatherSmart%V1.7.0,2017-08-01 20:06:00,KRIPORTS37
190,2017-08-01 16:11:00,82.6,75.0,30.0,South,184,2.9,4.5,78,0.0,,,0.0,578.16,WeatherSmart%V1.7.0,2017-08-01 20:11:00,KRIPORTS37
191,2017-08-01 16:19:00,82.2,75.2,30.01,SSW,212,2.5,3.4,79,0.0,,,0.0,556.14,WeatherSmart%V1.7.0,2017-08-01 20:19:00,KRIPORTS37
192,2017-08-01 16:24:00,81.9,75.2,30.01,SSW,211,2.9,3.4,80,0.0,,,0.0,536.08,WeatherSmart%V1.7.0,2017-08-01 20:24:00,KRIPORTS37
193,2017-08-01 16:30:00,80.6,75.4,30.01,SW,230,2.7,3.4,84,0.0,,,0.0,530.94,WeatherSmart%V1.7.0,2017-08-01 20:30:00,KRIPORTS37
194,2017-08-01 16:32:00,80.2,75.0,30.0,SSW,203,2.2,3.4,84,0.0,,,0.0,521.76,WeatherSmart%V1.7.0,2017-08-01 20:32:00,KRIPORTS37
195,2017-08-01 16:38:00,80.4,75.9,30.0,SW,235,2.0,2.2,86,0.0,,,0.0,493.62,WeatherSmart%V1.7.0,2017-08-01 20:38:00,KRIPORTS37
196,2017-08-01 16:43:00,80.4,76.5,30.01,SSW,196,2.9,4.5,88,0.0,,,0.0,475.89,WeatherSmart%V1.7.0,2017-08-01 20:43:00,KRIPORTS37
197,2017-08-01 16:48:00,79.9,75.7,30.0,SSW,192,3.4,4.5,87,0.0,,,0.0,483.59,WeatherSmart%V1.7.0,2017-08-01 20:48:00,KRIPORTS37
198,2017-08-01 16:53:00,79.7,75.7,30.0,South,187,4.5,5.8,88,0.0,,,0.0,454.96,WeatherSmart%V1.7.0,2017-08-01 20:53:00,KRIPORTS37
199,2017-08-01 16:58:00,80.2,76.3,30.0,South,187,2.2,2.2,88,0.0,,,0.0,395.15,WeatherSmart%V1.7.0,2017-08-01 20:58:00,KRIPORTS37
200,2017-08-01 17:03:00,80.4,76.3,30.0,SSW,207,2.0,2.2,87,0.0,,,0.0,372.64,WeatherSmart%V1.7.0,2017-08-01 21:03:00,KRIPORTS37
201,2017-08-01 17:08:00,80.4,76.8,30.0,SSW,207,2.5,3.4,89,0.0,,,0.0,339.23,WeatherSmart%V1.7.0,2017-08-01 21:08:00,KRIPORTS37
202,2017-08-01 17:14:00,80.2,77.0,29.99,SSW,200,3.8,5.8,90,0.0,,,0.0,334.83,WeatherSmart%V1.7.0,2017-08-01 21:14:00,KRIPORTS37
203,2017-08-01 17:19:00,79.9,77.0,29.99,SSW,203,2.5,3.4,91,0.0,,,0.0,391.23,WeatherSmart%V1.7.0,2017-08-01 21:19:00,KRIPORTS37
204,2017-08-01 17:24:00,79.5,77.5,30.0,SSW,209,4.0,4.5,94,0.0,,,0.0,374.71,WeatherSmart%V1.7.0,2017-08-01 21:24:00,KRIPORTS37
205,2017-08-01 17:30:00,79.3,77.2,30.0,SSW,209,2.2,3.4,93,0.0,,,0.0,355.26,WeatherSmart%V1.7.0,2017-08-01 21:30:00,KRIPORTS37
206,2017-08-01 17:35:00,79.3,77.7,30.0,South,191,1.6,2.2,95,0.0,,,0.0,341.32,WeatherSmart%V1.7.0,2017-08-01 21:35:00,KRIPORTS37
207,2017-08-01 17:40:00,79.3,77.7,30.0,South,190,2.0,4.5,95,0.0,,,0.0,312.32,WeatherSmart%V1.7.0,2017-08-01 21:40:00,KRIPORTS37
208,2017-08-01 17:46:00,79.0,77.4,30.0,South,189,3.8,5.8,95,0.0,,,0.0,302.29,WeatherSmart%V1.7.0,2017-08-01 21:46:00,KRIPORTS37
209,2017-08-01 17:51:00,78.6,77.0,30.0,South,188,1.8,3.4,95,0.0,,,0.0,281.86,WeatherSmart%V1.7.0,2017-08-01 21:51:00,KRIPORTS37
210,2017-08-01 17:56:00,78.1,77.7,30.0,South,188,2.0,2.2,99,0.0,,,0.0,275.37,WeatherSmart%V1.7.0,2017-08-01 21:56:00,KRIPORTS37
211,2017-08-01 18:01:00,77.9,77.5,30.01,SSW,202,2.5,3.4,99,0.0,,,0.0,238.92,WeatherSmart%V1.7.0,2017-08-01 22:01:00,KRIPORTS37
212,2017-08-01 18:07:00,77.4,77.0,30.0,SSW,202,3.4,3.4,99,0.0,,,0.0,218.98,WeatherSmart%V1.7.0,2017-08-01 22:07:00,KRIPORTS37
213,2017-08-01 18:12:00,77.0,76.6,30.0,SSW,206,1.8,2.2,99,0.0,,,0.0,212.98,WeatherSmart%V1.7.0,2017-08-01 22:12:00,KRIPORTS37
214,2017-08-01 18:17:00,77.4,77.0,30.01,SSW,206,3.1,4.5,99,0.0,,,0.0,199.04,WeatherSmart%V1.7.0,2017-08-01 22:17:00,KRIPORTS37
215,2017-08-01 18:22:00,76.8,76.5,30.01,SSW,206,2.2,2.2,99,0.0,,,0.0,183.87,WeatherSmart%V1.7.0,2017-08-01 22:22:00,KRIPORTS37
216,2017-08-01 18:27:00,76.6,76.3,30.0,SSW,206,1.1,2.2,99,0.0,,,0.0,169.07,WeatherSmart%V1.7.0,2017-08-01 22:27:00,KRIPORTS37
217,2017-08-01 18:32:00,76.6,76.3,30.0,SSW,206,2.0,2.2,99,0.0,,,0.0,154.39,WeatherSmart%V1.7.0,2017-08-01 22:32:00,KRIPORTS37
218,2017-08-01 18:38:00,76.8,76.5,30.01,SSW,205,1.1,1.1,99,0.0,,,0.0,132.24,WeatherSmart%V1.7.0,2017-08-01 22:38:00,KRIPORTS37
219,2017-08-01 18:43:00,76.5,76.1,30.0,SSW,205,2.0,3.4,99,0.0,,,0.0,116.22,WeatherSmart%V1.7.0,2017-08-01 22:43:00,KRIPORTS37
220,2017-08-01 18:48:00,76.3,75.9,30.0,SSW,204,1.3,2.2,99,0.0,,,0.0,100.56,WeatherSmart%V1.7.0,2017-08-01 22:48:00,KRIPORTS37
221,2017-08-01 18:53:00,75.7,75.4,30.0,SSW,204,1.1,1.1,99,0.0,,,0.0,90.65,WeatherSmart%V1.7.0,2017-08-01 22:53:00,KRIPORTS37
222,2017-08-01 18:58:00,75.2,74.8,30.01,SSW,204,1.8,2.2,99,0.0,,,0.0,77.19,WeatherSmart%V1.7.0,2017-08-01 22:58:00,KRIPORTS37
223,2017-08-01 19:03:00,74.7,74.3,30.01,South,188,2.0,2.2,99,0.0,,,0.0,67.16,WeatherSmart%V1.7.0,2017-08-01 23:03:00,KRIPORTS37
224,2017-08-01 19:08:00,74.3,73.9,30.0,SSW,196,1.3,2.2,99,0.0,,,0.0,55.41,WeatherSmart%V1.7.0,2017-08-01 23:08:00,KRIPORTS37
225,2017-08-01 19:14:00,73.9,14.0,30.0,SSW,194,1.3,2.2,10,0.0,,,0.0,44.65,WeatherSmart%V1.7.0,2017-08-01 23:14:00,KRIPORTS37
226,2017-08-01 19:19:00,73.4,13.6,30.01,SSW,197,1.8,2.2,10,0.0,,,0.0,32.9,WeatherSmart%V1.7.0,2017-08-01 23:19:00,KRIPORTS37
227,2017-08-01 19:24:00,72.7,13.1,30.01,South,187,4.0,6.9,10,0.0,,,0.0,24.22,WeatherSmart%V1.7.0,2017-08-01 23:24:00,KRIPORTS37
228,2017-08-01 19:29:00,72.3,12.7,30.01,South,187,1.6,3.4,10,0.0,,,0.0,17.25,WeatherSmart%V1.7.0,2017-08-01 23:29:00,KRIPORTS37
229,2017-08-01 19:34:00,72.0,12.6,30.01,South,187,1.6,2.2,10,0.0,,,0.0,14.68,WeatherSmart%V1.7.0,2017-08-01 23:34:00,KRIPORTS37
230,2017-08-01 19:39:00,71.8,12.4,30.01,South,187,2.0,2.2,10,0.0,,,0.0,12.48,WeatherSmart%V1.7.0,2017-08-01 23:39:00,KRIPORTS37
231,2017-08-01 19:44:00,71.6,12.2,30.01,South,187,0.9,1.1,10,0.0,,,0.0,10.39,WeatherSmart%V1.7.0,2017-08-01 23:44:00,KRIPORTS37
232,2017-08-01 19:50:00,71.4,12.0,30.01,South,187,0.7,1.1,10,0.0,,,0.0,7.7,WeatherSmart%V1.7.0,2017-08-01 23:50:00,KRIPORTS37
233,2017-08-01 19:55:00,71.2,12.0,30.02,South,187,1.6,2.2,10,0.0,,,0.0,4.77,WeatherSmart%V1.7.0,2017-08-01 23:55:00,KRIPORTS37
234,2017-08-01 20:00:00,71.1,11.8,30.02,South,187,0.7,1.1,10,0.0,,,0.0,2.57,WeatherSmart%V1.7.0,2017-08-02 00:00:00,KRIPORTS37
235,2017-08-01 20:05:00,70.7,11.5,30.02,South,187,0.7,1.1,10,0.0,,,0.0,0.36,WeatherSmart%V1.7.0,2017-08-02 00:05:00,KRIPORTS37
236,2017-08-01 20:10:00,70.7,11.5,30.03,South,187,1.3,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 00:10:00,KRIPORTS37
237,2017-08-01 20:15:00,70.5,11.3,30.02,South,187,1.3,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 00:15:00,KRIPORTS37
238,2017-08-01 20:20:00,70.3,11.3,30.02,South,187,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 00:20:00,KRIPORTS37
239,2017-08-01 20:26:00,70.2,11.1,30.02,South,187,0.7,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 00:26:00,KRIPORTS37
240,2017-08-01 20:31:00,70.2,11.1,30.03,South,187,1.3,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 00:31:00,KRIPORTS37
241,2017-08-01 20:36:00,70.0,10.9,30.03,South,187,2.0,3.4,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 00:36:00,KRIPORTS37
242,2017-08-01 20:42:00,70.0,10.9,30.03,South,187,0.4,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 00:42:00,KRIPORTS37
243,2017-08-01 20:47:00,69.8,10.8,30.03,South,187,2.2,3.4,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 00:47:00,KRIPORTS37
244,2017-08-01 20:52:00,69.8,10.8,30.04,South,187,1.1,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 00:52:00,KRIPORTS37
245,2017-08-01 20:57:00,69.6,10.8,30.04,South,187,1.1,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 00:57:00,KRIPORTS37
246,2017-08-01 21:02:00,69.6,10.8,30.04,South,187,0.4,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 01:02:00,KRIPORTS37
247,2017-08-01 21:07:00,69.6,10.8,30.04,South,187,1.1,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 01:07:00,KRIPORTS37
248,2017-08-01 21:12:00,69.6,10.8,30.04,South,185,1.3,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 01:12:00,KRIPORTS37
249,2017-08-01 21:18:00,69.6,10.8,30.04,South,185,0.7,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 01:18:00,KRIPORTS37
250,2017-08-01 21:23:00,69.6,10.8,30.05,South,185,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 01:23:00,KRIPORTS37
251,2017-08-01 21:28:00,69.6,10.8,30.04,South,186,2.2,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 01:28:00,KRIPORTS37
252,2017-08-01 21:33:00,69.4,10.6,30.05,South,184,2.2,3.4,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 01:33:00,KRIPORTS37
253,2017-08-01 21:38:00,69.4,10.6,30.04,South,184,1.8,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 01:38:00,KRIPORTS37
254,2017-08-01 21:43:00,69.4,10.6,30.04,South,184,1.3,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 01:43:00,KRIPORTS37
255,2017-08-01 21:48:00,69.3,10.4,30.04,South,184,2.2,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 01:48:00,KRIPORTS37
256,2017-08-01 21:53:00,69.3,10.4,30.04,South,184,1.8,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 01:53:00,KRIPORTS37
257,2017-08-01 21:58:00,69.1,10.2,30.05,South,184,1.1,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 01:58:00,KRIPORTS37
258,2017-08-01 22:03:00,69.1,10.2,30.04,South,184,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 02:03:00,KRIPORTS37
259,2017-08-01 22:08:00,69.1,10.2,30.04,South,184,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 02:08:00,KRIPORTS37
260,2017-08-01 22:13:00,68.9,10.2,30.04,South,184,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 02:13:00,KRIPORTS37
261,2017-08-01 22:18:00,68.9,10.2,30.04,South,184,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 02:18:00,KRIPORTS37
262,2017-08-01 22:24:00,68.7,10.0,30.05,South,184,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 02:24:00,KRIPORTS37
263,2017-08-01 22:29:00,68.9,10.2,30.04,South,184,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 02:29:00,KRIPORTS37
264,2017-08-01 22:34:00,68.9,10.2,30.04,South,184,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 02:34:00,KRIPORTS37
265,2017-08-01 22:39:00,68.7,10.0,30.04,South,184,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 02:39:00,KRIPORTS37
266,2017-08-01 22:44:00,68.5,9.9,30.05,South,184,1.3,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 02:44:00,KRIPORTS37
267,2017-08-01 22:49:00,68.7,10.0,30.04,South,184,0.9,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 02:49:00,KRIPORTS37
268,2017-08-01 22:54:00,68.7,10.0,30.04,South,184,1.1,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 02:54:00,KRIPORTS37
269,2017-08-01 22:59:00,68.7,10.0,30.05,South,184,1.8,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 02:59:00,KRIPORTS37
270,2017-08-01 23:04:00,68.9,10.2,30.04,South,184,1.1,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 03:04:00,KRIPORTS37
271,2017-08-01 23:10:00,68.9,10.2,30.04,South,184,0.7,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 03:10:00,KRIPORTS37
272,2017-08-01 23:15:00,68.9,10.2,30.05,South,184,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 03:15:00,KRIPORTS37
273,2017-08-01 23:20:00,68.7,10.0,30.05,South,184,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 03:20:00,KRIPORTS37
274,2017-08-01 23:26:00,68.5,9.9,30.04,South,184,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 03:26:00,KRIPORTS37
275,2017-08-01 23:31:00,68.5,9.9,30.04,South,184,0.7,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 03:31:00,KRIPORTS37
276,2017-08-01 23:32:00,68.5,9.9,30.04,South,184,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 03:32:00,KRIPORTS37
277,2017-08-01 23:37:00,68.7,10.0,30.04,South,184,1.1,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 03:37:00,KRIPORTS37
278,2017-08-01 23:42:00,68.5,9.9,30.05,South,184,1.1,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 03:42:00,KRIPORTS37
279,2017-08-01 23:47:00,68.5,9.9,30.05,South,184,1.1,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 03:47:00,KRIPORTS37
280,2017-08-01 23:52:00,68.7,10.0,30.05,South,184,1.3,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 03:52:00,KRIPORTS37
281,2017-08-01 23:57:00,68.7,10.0,30.05,South,185,1.8,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 03:57:00,KRIPORTS37
0,2017-08-02 00:02:00,68.7,10.0,30.05,South,185,2.0,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 04:02:00,KRIPORTS37
1,2017-08-02 00:08:00,68.5,9.9,30.05,South,185,1.8,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 04:08:00,KRIPORTS37
2,2017-08-02 00:13:00,68.5,9.9,30.05,South,178,1.8,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 04:13:00,KRIPORTS37
3,2017-08-02 00:18:00,68.5,9.9,30.05,South,176,1.8,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 04:18:00,KRIPORTS37
4,2017-08-02 00:23:00,68.5,9.9,30.05,South,177,1.1,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 04:23:00,KRIPORTS37
5,2017-08-02 00:28:00,68.7,10.0,30.06,SSW,193,0.9,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 04:28:00,KRIPORTS37
6,2017-08-02 00:33:00,68.9,10.2,30.05,South,191,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 04:33:00,KRIPORTS37
7,2017-08-02 00:38:00,68.9,10.2,30.05,SSW,206,2.2,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 04:38:00,KRIPORTS37
8,2017-08-02 00:43:00,68.7,10.0,30.05,SSW,204,1.8,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 04:43:00,KRIPORTS37
9,2017-08-02 00:48:00,68.7,10.0,30.05,SSW,200,1.3,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 04:48:00,KRIPORTS37
10,2017-08-02 00:54:00,68.5,9.9,30.06,SSW,197,1.6,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 04:54:00,KRIPORTS37
11,2017-08-02 00:59:00,68.5,9.9,30.05,SSW,197,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 04:59:00,KRIPORTS37
12,2017-08-02 01:04:00,68.4,9.7,30.05,SSW,197,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 05:04:00,KRIPORTS37
13,2017-08-02 01:09:00,68.4,9.7,30.05,SSW,197,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-02 05:09:00,KRIPORTS37
